Year,Geographical region,Country of nationality, Total applications 
2010,Africa Sub-Saharan,Gabon,0
2010,Africa Sub-Saharan,"Gambia, The",244
2010,Europe Other,Georgia,57
2010,EU 14,Germany,0
2010,Africa Sub-Saharan,Ghana,167
2010,Other,Gibraltar (British),0
2010,EU 14,Greece,0
2010,Europe Other,Greenland,0
2010,America Central and South,Grenada,2
2010,America Central and South,Guadeloupe,0
2010,Oceania,Guam,0
2010,America Central and South,Guatemala,2
2010,Africa Sub-Saharan,Guinea,97
2010,Africa Sub-Saharan,Guinea-Bissau,3
2010,America Central and South,Guyana,6
2010,America Central and South,Haiti,1
2010,Oceania,Heard Island and McDonald Islands,0
2010,America Central and South,Honduras,0
2010,Asia East,Hong Kong,4
2010,EU 8,Hungary,1
2010,Europe Other,Iceland,0
2010,Asia South,India,527
2010,Asia South East,Indonesia,2
2010,Middle East,Iran,"1,866"
2010,Middle East,Iraq,378
2010,EU 14,Ireland,0
2010,Middle East,Israel,9
2010,EU 14,Italy,1
2010,Africa Sub-Saharan,Ivory Coast,44
2010,America Central and South,Jamaica,234
2010,Asia East,Japan,0
2010,Middle East,Jordan,16
2010,Asia Central,Kazakhstan,5
2010,Africa Sub-Saharan,Kenya,117
2010,Oceania,Kiribati,0
2010,Asia East,Korea (North),35
2010,Asia East,Korea (South),4
2010,Europe Other,Kosovo,22
2010,Middle East,Kuwait,68
2010,Asia Central,Kyrgyzstan,19
2010,Asia South East,Laos,1
2010,EU 8,Latvia,1
2010,Middle East,Lebanon,35
2010,Africa Sub-Saharan,Lesotho,1
2010,Africa Sub-Saharan,Liberia,15
2010,Africa North,Libya,90
2010,Europe Other,Liechtenstein,0
2010,EU 8,Lithuania,2
2010,EU 14,Luxembourg,0
2010,Asia East,Macau,1
2010,Europe Other,Macedonia,4
2010,Africa Sub-Saharan,Madagascar,1
2010,Africa Sub-Saharan,Malawi,158
2010,Asia South East,Malaysia,54
2010,Asia South,Maldives,0
2010,Africa Sub-Saharan,Mali,7
2010,EU Other,Malta,0
2010,Oceania,Marshall Islands,0
2010,America Central and South,Martinique,0
2010,Africa North,Mauritania,3
2010,Africa Sub-Saharan,Mauritius,41
2010,Africa Sub-Saharan,Mayotte,0
2010,America Central and South,Mexico,9
2010,Oceania,Micronesia,0
2010,Europe Other,Moldova,7
2010,Europe Other,Monaco,0
2010,Asia East,Mongolia,41
2010,Europe Other,Montenegro,1
2010,Other,Montserrat (British),0
2010,Africa North,Morocco,44
2010,Africa Sub-Saharan,Mozambique,2
2010,Africa Sub-Saharan,Namibia,19
2010,Oceania,Nauru,0
2010,Asia South,Nepal,29
2010,EU 14,Netherlands,1
2010,America Central and South,Netherlands Antilles,0
2010,Oceania,New Caledonia,0
2010,Oceania,New Zealand,0
2010,America Central and South,Nicaragua,1
2010,Africa Sub-Saharan,Niger,4
2010,Africa Sub-Saharan,Nigeria,798
2010,Oceania,Niue,0
2010,Oceania,Norfolk Island,0
2010,Oceania,Northern Mariana Islands,0
2010,Europe Other,Norway,0
2010,Middle East,Occupied Palestinian Territories,180
2010,Middle East,Oman,1
2010,Other,Other and unknown,4
2010,Asia South,Pakistan,"1,416"
2010,Oceania,Palau,0
2010,America Central and South,Panama,1
2010,Oceania,Papua New Guinea,0
2010,America Central and South,Paraguay,0
2010,America Central and South,Peru,0
2010,Asia South East,Philippines,11
2010,Other,Pitcairn Islands (British),0
2010,EU 8,Poland,4
2010,EU 14,Portugal,0
2010,America North,Puerto Rico,0
2010,Middle East,Qatar,0
2010,Other,Refugee,127
2010,Africa Sub-Saharan,Reunion,0
2010,EU 2,Romania,4
2010,Europe Other,Russia,69
2010,Africa Sub-Saharan,Rwanda,22
2010,Oceania,Samoa,0
2010,Europe Other,San Marino,0
2010,Africa Sub-Saharan,Sao Tome and Principe,1
2010,Middle East,Saudi Arabia,7
2010,Africa Sub-Saharan,Senegal,38
2010,Europe Other,Serbia,3
2010,Europe Other,Serbia and Montenegro,z
2010,Africa Sub-Saharan,Seychelles,1
2010,Africa Sub-Saharan,Sierra Leone,79
2010,Asia South East,Singapore,1
2010,EU 8,Slovakia,0
2010,EU 8,Slovenia,0
2010,Oceania,Solomon Islands,0
2010,Africa Sub-Saharan,Somalia,587
2010,Africa Sub-Saharan,South Africa,116
2010,Other,South Georgia and South Sandwich Islands,0
2010,EU 14,Spain,0
2010,Asia South,Sri Lanka,"1,357"
2010,Other,St. Helena (British),0
2010,America Central and South,St. Kitts and Nevis,2
2010,America Central and South,St. Lucia,5
2010,America Central and South,St. Maarten (Dutch Part),z
2010,America Central and South,St. Martin (French Part),0
2010,America Central and South,St. Pierre and Miquelon,0
2010,America Central and South,St. Vincent and the Grenadines,4
2010,Other,Stateless,108
2010,Africa North,Sudan,573
2010,Africa Sub-Saharan,Sudan (South),z
2010,America Central and South,Surinam,0
2010,Europe Other,Svalbard and Jan Mayen,0
2010,Africa Sub-Saharan,Swaziland,2
2010,EU 14,Sweden,2
2010,Europe Other,Switzerland,0
2010,Middle East,Syria,127
2010,Asia East,Taiwan,1
2010,Asia Central,Tajikistan,1
2010,Africa Sub-Saharan,Tanzania,26
2010,Asia South East,Thailand,8
2010,Africa Sub-Saharan,Togo,14
2010,Oceania,Tokelau,0
2010,Oceania,Tonga,0
2010,America Central and South,Trinidad and Tobago,13
2010,Africa North,Tunisia,22
2010,Europe Other,Turkey,155
2010,Asia Central,Turkmenistan,4
2010,Other,Turks and Caicos Islands (British),0
2010,Oceania,Tuvalu,0
2010,Africa Sub-Saharan,Uganda,219
2010,Europe Other,Ukraine,46
2010,Middle East,United Arab Emirates,0
2010,America North,United States,28
2010,America Central and South,Uruguay,1
2010,Asia Central,Uzbekistan,12
2010,Oceania,Vanuatu,0
2010,Europe Other,Vatican City,0
2010,America Central and South,Venezuela,11
2010,Asia South East,Vietnam,449
2010,Other,Virgin Islands (British),0
2010,America North,Virgin Islands (US),0
2010,Oceania,Wallis and Futuna,0
2010,Africa North,Western Sahara,11
2010,Middle East,Yemen,34
2010,Africa Sub-Saharan,Zambia,13
2010,Africa Sub-Saharan,Zimbabwe,"1,446"
2011,Asia Central,Afghanistan,"1,271"
2011,Europe Other,Albania,395
2011,Africa North,Algeria,314
2011,Oceania,American Samoa,0
2011,Europe Other,Andorra,0
2011,Africa Sub-Saharan,Angola,29
2011,Other,Anguilla (British),1
2011,America Central and South,Antigua and Barbuda,1
2011,America Central and South,Argentina,3
2011,Europe Other,Armenia,7
2011,America Central and South,Aruba,0
2011,Oceania,Australia,2
2011,EU 14,Austria,0
2011,Europe Other,Azerbaijan,12
2011,America Central and South,"Bahamas, The",1
2011,Middle East,Bahrain,60
2011,Asia South,Bangladesh,616
2011,America Central and South,Barbados,1
2011,Europe Other,Belarus,26
2011,EU 14,Belgium,0
2011,America Central and South,Belize,2
2011,Africa Sub-Saharan,Benin,3
2011,Other,Bermuda (British),0
2011,Asia South,Bhutan,25
2011,America Central and South,Bolivia,36
2011,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2011,Europe Other,Bosnia and Herzegovina,6
2011,Africa Sub-Saharan,Botswana,10
2011,America Central and South,Brazil,35
2011,Other,British overseas citizens,3
2011,Asia South East,Brunei,0
2011,EU 2,Bulgaria,2
2011,Africa Sub-Saharan,Burkina,1
2011,Asia South East,Burma,176
2011,Africa Sub-Saharan,Burundi,6
2011,Asia South East,Cambodia,0
2011,Africa Sub-Saharan,Cameroon,85
2011,America North,Canada,4
2011,Africa Sub-Saharan,Cape Verde,1
2011,Other,Cayman Islands (British),0
2011,Africa Sub-Saharan,Central African Republic,0
2011,Africa Sub-Saharan,Chad,9
2011,America Central and South,Chile,3
2011,Asia East,China,778
2011,Oceania,Christmas Island,0
2011,Oceania,Cocos (Keeling) Islands,0
2011,America Central and South,Colombia,24
2011,Africa Sub-Saharan,Comoros,0
2011,Africa Sub-Saharan,Congo,15
2011,Africa Sub-Saharan,Congo (Democratic Republic),169
2011,Oceania,Cook Islands,0
2011,America Central and South,Costa Rica,0
2011,EU Other,Croatia,2
2011,America Central and South,Cuba,4
2011,America Central and South,Curacao,0
2011,EU Other,Cyprus,0
2011,Europe Other,Cyprus (Northern part of),0
2011,EU 8,Czech Republic,0
2011,EU 14,Denmark,0
2011,Africa Sub-Saharan,Djibouti,0
2011,America Central and South,Dominica,1
2011,America Central and South,Dominican Republic,1
2011,Asia South East,East Timor,0
2011,America Central and South,Ecuador,2
2011,Africa North,Egypt,154
2011,America Central and South,El Salvador,1
2011,Africa Sub-Saharan,Equatorial Guinea,1
2011,Africa Sub-Saharan,Eritrea,797
2011,EU 8,Estonia,1
2011,Africa Sub-Saharan,Ethiopia,119
2011,Other,Falkland Islands (British),0
2011,Europe Other,Faroe Islands,0
2011,Oceania,Fiji,2
2011,EU 14,Finland,0
2011,Europe Other,Former Yugoslavia,0
2011,EU 14,France,2
2011,America Central and South,French Guiana,0
2011,Oceania,French Polynesia,0
2011,Africa Sub-Saharan,Gabon,1
2011,Africa Sub-Saharan,"Gambia, The",267
2011,Europe Other,Georgia,23
2011,EU 14,Germany,1
2011,Africa Sub-Saharan,Ghana,153
2011,Other,Gibraltar (British),0
2011,EU 14,Greece,0
2011,Europe Other,Greenland,0
2011,America Central and South,Grenada,8
2011,America Central and South,Guadeloupe,0
2011,Oceania,Guam,0
2011,America Central and South,Guatemala,1
2011,Africa Sub-Saharan,Guinea,53
2011,Africa Sub-Saharan,Guinea-Bissau,3
2011,America Central and South,Guyana,5
2011,America Central and South,Haiti,2
2011,Oceania,Heard Island and McDonald Islands,0
2011,America Central and South,Honduras,3
2011,Asia East,Hong Kong,2
2011,EU 8,Hungary,0
2011,Europe Other,Iceland,0
2011,Asia South,India,553
2011,Asia South East,Indonesia,17
2011,Middle East,Iran,"2,477"
2011,Middle East,Iraq,277
2011,EU 14,Ireland,0
2011,Middle East,Israel,4
2011,EU 14,Italy,2
2011,Africa Sub-Saharan,Ivory Coast,146
2011,America Central and South,Jamaica,137
2011,Asia East,Japan,4
2011,Middle East,Jordan,17
2011,Asia Central,Kazakhstan,1
2011,Africa Sub-Saharan,Kenya,105
2011,Oceania,Kiribati,0
2011,Asia East,Korea (North),20
2011,Asia East,Korea (South),3
2011,Europe Other,Kosovo,18
2011,Middle East,Kuwait,64
2011,Asia Central,Kyrgyzstan,7
2011,Asia South East,Laos,0
2011,EU 8,Latvia,1
2011,Middle East,Lebanon,34
2011,Africa Sub-Saharan,Lesotho,1
2011,Africa Sub-Saharan,Liberia,12
2011,Africa North,Libya,722
2011,Europe Other,Liechtenstein,0
2011,EU 8,Lithuania,2
2011,EU 14,Luxembourg,0
2011,Asia East,Macau,0
2011,Europe Other,Macedonia,1
2011,Africa Sub-Saharan,Madagascar,0
2011,Africa Sub-Saharan,Malawi,128
2011,Asia South East,Malaysia,60
2011,Asia South,Maldives,0
2011,Africa Sub-Saharan,Mali,8
2011,EU Other,Malta,0
2011,Oceania,Marshall Islands,0
2011,America Central and South,Martinique,0
2011,Africa North,Mauritania,2
2011,Africa Sub-Saharan,Mauritius,36
2011,Africa Sub-Saharan,Mayotte,0
2011,America Central and South,Mexico,9
2011,Oceania,Micronesia,0
2011,Europe Other,Moldova,7
2011,Europe Other,Monaco,0
2011,Asia East,Mongolia,38
2011,Europe Other,Montenegro,0
2011,Other,Montserrat (British),0
2011,Africa North,Morocco,81
2011,Africa Sub-Saharan,Mozambique,2
2011,Africa Sub-Saharan,Namibia,14
2011,Oceania,Nauru,2
2011,Asia South,Nepal,32
2011,EU 14,Netherlands,1
2011,America Central and South,Netherlands Antilles,z
2011,Oceania,New Caledonia,0
2011,Oceania,New Zealand,0
2011,America Central and South,Nicaragua,2
2011,Africa Sub-Saharan,Niger,3
2011,Africa Sub-Saharan,Nigeria,732
2011,Oceania,Niue,0
2011,Oceania,Norfolk Island,0
2011,Oceania,Northern Mariana Islands,0
2011,Europe Other,Norway,0
2011,Middle East,Occupied Palestinian Territories,213
2011,Middle East,Oman,2
2011,Other,Other and unknown,6
2011,Asia South,Pakistan,"2,418"
2011,Oceania,Palau,0
2011,America Central and South,Panama,1
2011,Oceania,Papua New Guinea,0
2011,America Central and South,Paraguay,0
2011,America Central and South,Peru,1
2011,Asia South East,Philippines,10
2011,Other,Pitcairn Islands (British),0
2011,EU 8,Poland,6
2011,EU 14,Portugal,1
2011,America North,Puerto Rico,0
2011,Middle East,Qatar,0
2011,Other,Refugee,242
2011,Africa Sub-Saharan,Reunion,0
2011,EU 2,Romania,1
2011,Europe Other,Russia,61
2011,Africa Sub-Saharan,Rwanda,26
2011,Oceania,Samoa,0
2011,Europe Other,San Marino,0
2011,Africa Sub-Saharan,Sao Tome and Principe,0
2011,Middle East,Saudi Arabia,12
2011,Africa Sub-Saharan,Senegal,50
2011,Europe Other,Serbia,5
2011,Europe Other,Serbia and Montenegro,z
2011,Africa Sub-Saharan,Seychelles,1
2011,Africa Sub-Saharan,Sierra Leone,66
2011,Asia South East,Singapore,2
2011,EU 8,Slovakia,0
2011,EU 8,Slovenia,0
2011,Oceania,Solomon Islands,0
2011,Africa Sub-Saharan,Somalia,577
2011,Africa Sub-Saharan,South Africa,68
2011,Other,South Georgia and South Sandwich Islands,0
2011,EU 14,Spain,1
2011,Asia South,Sri Lanka,"1,756"
2011,Other,St. Helena (British),0
2011,America Central and South,St. Kitts and Nevis,1
2011,America Central and South,St. Lucia,3
2011,America Central and South,St. Maarten (Dutch Part),0
2011,America Central and South,St. Martin (French Part),0
2011,America Central and South,St. Pierre and Miquelon,0
2011,America Central and South,St. Vincent and the Grenadines,4
2011,Other,Stateless,181
2011,Africa North,Sudan,688
2011,Africa Sub-Saharan,Sudan (South),0
2011,America Central and South,Surinam,1
2011,Europe Other,Svalbard and Jan Mayen,0
2011,Africa Sub-Saharan,Swaziland,4
2011,EU 14,Sweden,0
2011,Europe Other,Switzerland,0
2011,Middle East,Syria,355
2011,Asia East,Taiwan,1
2011,Asia Central,Tajikistan,2
2011,Africa Sub-Saharan,Tanzania,41
2011,Asia South East,Thailand,12
2011,Africa Sub-Saharan,Togo,7
2011,Oceania,Tokelau,0
2011,Oceania,Tonga,0
2011,America Central and South,Trinidad and Tobago,12
2011,Africa North,Tunisia,38
2011,Europe Other,Turkey,170
2011,Asia Central,Turkmenistan,3
2011,Other,Turks and Caicos Islands (British),0
2011,Oceania,Tuvalu,0
2011,Africa Sub-Saharan,Uganda,269
2011,Europe Other,Ukraine,34
2011,Middle East,United Arab Emirates,2
2011,America North,United States,21
2011,America Central and South,Uruguay,1
2011,Asia Central,Uzbekistan,25
2011,Oceania,Vanuatu,0
2011,Europe Other,Vatican City,0
2011,America Central and South,Venezuela,9
2011,Asia South East,Vietnam,328
2011,Other,Virgin Islands (British),0
2011,America North,Virgin Islands (US),0
2011,Oceania,Wallis and Futuna,0
2011,Africa North,Western Sahara,2
2011,Middle East,Yemen,39
2011,Africa Sub-Saharan,Zambia,17
2011,Africa Sub-Saharan,Zimbabwe,546
2012,Asia Central,Afghanistan,"1,008"
2012,Europe Other,Albania,819
2012,Africa North,Algeria,258
2012,Oceania,American Samoa,0
2012,Europe Other,Andorra,0
2012,Africa Sub-Saharan,Angola,32
2012,Other,Anguilla (British),0
2012,America Central and South,Antigua and Barbuda,2
2012,America Central and South,Argentina,4
2012,Europe Other,Armenia,8
2012,America Central and South,Aruba,0
2012,Oceania,Australia,2
2012,EU 14,Austria,0
2012,Europe Other,Azerbaijan,13
2012,America Central and South,"Bahamas, The",2
2012,Middle East,Bahrain,28
2012,Asia South,Bangladesh,"1,057"
2012,America Central and South,Barbados,2
2012,Europe Other,Belarus,23
2012,EU 14,Belgium,0
2012,America Central and South,Belize,0
2012,Africa Sub-Saharan,Benin,4
2012,Other,Bermuda (British),0
2012,Asia South,Bhutan,9
2012,America Central and South,Bolivia,12
2012,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2012,Europe Other,Bosnia and Herzegovina,2
2012,Africa Sub-Saharan,Botswana,15
2012,America Central and South,Brazil,17
2012,Other,British overseas citizens,2
2012,Asia South East,Brunei,0
2012,EU 2,Bulgaria,3
2012,Africa Sub-Saharan,Burkina,4
2012,Asia South East,Burma,73
2012,Africa Sub-Saharan,Burundi,4
2012,Asia South East,Cambodia,0
2012,Africa Sub-Saharan,Cameroon,119
2012,America North,Canada,8
2012,Africa Sub-Saharan,Cape Verde,0
2012,Other,Cayman Islands (British),0
2012,Africa Sub-Saharan,Central African Republic,5
2012,Africa Sub-Saharan,Chad,10
2012,America Central and South,Chile,0
2012,Asia East,China,696
2012,Oceania,Christmas Island,1
2012,Oceania,Cocos (Keeling) Islands,0
2012,America Central and South,Colombia,15
2012,Africa Sub-Saharan,Comoros,4
2012,Africa Sub-Saharan,Congo,27
2012,Africa Sub-Saharan,Congo (Democratic Republic),217
2012,Oceania,Cook Islands,0
2012,America Central and South,Costa Rica,0
2012,EU Other,Croatia,2
2012,America Central and South,Cuba,4
2012,America Central and South,Curacao,0
2012,EU Other,Cyprus,0
2012,Europe Other,Cyprus (Northern part of),1
2012,EU 8,Czech Republic,0
2012,EU 14,Denmark,0
2012,Africa Sub-Saharan,Djibouti,2
2012,America Central and South,Dominica,5
2012,America Central and South,Dominican Republic,0
2012,Asia South East,East Timor,0
2012,America Central and South,Ecuador,0
2012,Africa North,Egypt,190
2012,America Central and South,El Salvador,3
2012,Africa Sub-Saharan,Equatorial Guinea,1
2012,Africa Sub-Saharan,Eritrea,728
2012,EU 8,Estonia,1
2012,Africa Sub-Saharan,Ethiopia,143
2012,Other,Falkland Islands (British),0
2012,Europe Other,Faroe Islands,0
2012,Oceania,Fiji,3
2012,EU 14,Finland,0
2012,Europe Other,Former Yugoslavia,0
2012,EU 14,France,0
2012,America Central and South,French Guiana,0
2012,Oceania,French Polynesia,0
2012,Africa Sub-Saharan,Gabon,1
2012,Africa Sub-Saharan,"Gambia, The",300
2012,Europe Other,Georgia,22
2012,EU 14,Germany,0
2012,Africa Sub-Saharan,Ghana,184
2012,Other,Gibraltar (British),0
2012,EU 14,Greece,1
2012,Europe Other,Greenland,0
2012,America Central and South,Grenada,3
2012,America Central and South,Guadeloupe,0
2012,Oceania,Guam,0
2012,America Central and South,Guatemala,1
2012,Africa Sub-Saharan,Guinea,52
2012,Africa Sub-Saharan,Guinea-Bissau,3
2012,America Central and South,Guyana,6
2012,America Central and South,Haiti,1
2012,Oceania,Heard Island and McDonald Islands,0
2012,America Central and South,Honduras,8
2012,Asia East,Hong Kong,6
2012,EU 8,Hungary,5
2012,Europe Other,Iceland,0
2012,Asia South,India,"1,087"
2012,Asia South East,Indonesia,2
2012,Middle East,Iran,"2,659"
2012,Middle East,Iraq,275
2012,EU 14,Ireland,0
2012,Middle East,Israel,3
2012,EU 14,Italy,1
2012,Africa Sub-Saharan,Ivory Coast,66
2012,America Central and South,Jamaica,104
2012,Asia East,Japan,0
2012,Middle East,Jordan,20
2012,Asia Central,Kazakhstan,2
2012,Africa Sub-Saharan,Kenya,90
2012,Oceania,Kiribati,0
2012,Asia East,Korea (North),22
2012,Asia East,Korea (South),9
2012,Europe Other,Kosovo,22
2012,Middle East,Kuwait,82
2012,Asia Central,Kyrgyzstan,5
2012,Asia South East,Laos,1
2012,EU 8,Latvia,2
2012,Middle East,Lebanon,40
2012,Africa Sub-Saharan,Lesotho,2
2012,Africa Sub-Saharan,Liberia,5
2012,Africa North,Libya,218
2012,Europe Other,Liechtenstein,0
2012,EU 8,Lithuania,7
2012,EU 14,Luxembourg,0
2012,Asia East,Macau,0
2012,Europe Other,Macedonia,3
2012,Africa Sub-Saharan,Madagascar,1
2012,Africa Sub-Saharan,Malawi,116
2012,Asia South East,Malaysia,49
2012,Asia South,Maldives,2
2012,Africa Sub-Saharan,Mali,13
2012,EU Other,Malta,0
2012,Oceania,Marshall Islands,0
2012,America Central and South,Martinique,0
2012,Africa North,Mauritania,6
2012,Africa Sub-Saharan,Mauritius,40
2012,Africa Sub-Saharan,Mayotte,0
2012,America Central and South,Mexico,6
2012,Oceania,Micronesia,0
2012,Europe Other,Moldova,6
2012,Europe Other,Monaco,0
2012,Asia East,Mongolia,20
2012,Europe Other,Montenegro,0
2012,Other,Montserrat (British),0
2012,Africa North,Morocco,55
2012,Africa Sub-Saharan,Mozambique,1
2012,Africa Sub-Saharan,Namibia,16
2012,Oceania,Nauru,0
2012,Asia South,Nepal,60
2012,EU 14,Netherlands,1
2012,America Central and South,Netherlands Antilles,z
2012,Oceania,New Caledonia,0
2012,Oceania,New Zealand,0
2012,America Central and South,Nicaragua,0
2012,Africa Sub-Saharan,Niger,4
2012,Africa Sub-Saharan,Nigeria,959
2012,Oceania,Niue,0
2012,Oceania,Norfolk Island,0
2012,Oceania,Northern Mariana Islands,0
2012,Europe Other,Norway,1
2012,Middle East,Occupied Palestinian Territories,156
2012,Middle East,Oman,0
2012,Other,Other and unknown,4
2012,Asia South,Pakistan,"3,280"
2012,Oceania,Palau,0
2012,America Central and South,Panama,0
2012,Oceania,Papua New Guinea,0
2012,America Central and South,Paraguay,0
2012,America Central and South,Peru,1
2012,Asia South East,Philippines,19
2012,Other,Pitcairn Islands (British),0
2012,EU 8,Poland,43
2012,EU 14,Portugal,1
2012,America North,Puerto Rico,0
2012,Middle East,Qatar,0
2012,Other,Refugee,112
2012,Africa Sub-Saharan,Reunion,0
2012,EU 2,Romania,6
2012,Europe Other,Russia,97
2012,Africa Sub-Saharan,Rwanda,17
2012,Oceania,Samoa,0
2012,Europe Other,San Marino,0
2012,Africa Sub-Saharan,Sao Tome and Principe,0
2012,Middle East,Saudi Arabia,11
2012,Africa Sub-Saharan,Senegal,43
2012,Europe Other,Serbia,1
2012,Europe Other,Serbia and Montenegro,z
2012,Africa Sub-Saharan,Seychelles,0
2012,Africa Sub-Saharan,Sierra Leone,74
2012,Asia South East,Singapore,2
2012,EU 8,Slovakia,2
2012,EU 8,Slovenia,0
2012,Oceania,Solomon Islands,0
2012,Africa Sub-Saharan,Somalia,599
2012,Africa Sub-Saharan,South Africa,60
2012,Other,South Georgia and South Sandwich Islands,0
2012,EU 14,Spain,1
2012,Asia South,Sri Lanka,"1,744"
2012,Other,St. Helena (British),0
2012,America Central and South,St. Kitts and Nevis,2
2012,America Central and South,St. Lucia,6
2012,America Central and South,St. Maarten (Dutch Part),0
2012,America Central and South,St. Martin (French Part),0
2012,America Central and South,St. Pierre and Miquelon,0
2012,America Central and South,St. Vincent and the Grenadines,4
2012,Other,Stateless,141
2012,Africa North,Sudan,636
2012,Africa Sub-Saharan,Sudan (South),0
2012,America Central and South,Surinam,0
2012,Europe Other,Svalbard and Jan Mayen,0
2012,Africa Sub-Saharan,Swaziland,6
2012,EU 14,Sweden,0
2012,Europe Other,Switzerland,0
2012,Middle East,Syria,988
2012,Asia East,Taiwan,3
2012,Asia Central,Tajikistan,0
2012,Africa Sub-Saharan,Tanzania,29
2012,Asia South East,Thailand,10
2012,Africa Sub-Saharan,Togo,11
2012,Oceania,Tokelau,0
2012,Oceania,Tonga,0
2012,America Central and South,Trinidad and Tobago,14
2012,Africa North,Tunisia,26
2012,Europe Other,Turkey,190
2012,Asia Central,Turkmenistan,4
2012,Other,Turks and Caicos Islands (British),0
2012,Oceania,Tuvalu,0
2012,Africa Sub-Saharan,Uganda,263
2012,Europe Other,Ukraine,35
2012,Middle East,United Arab Emirates,1
2012,America North,United States,14
2012,America Central and South,Uruguay,0
2012,Asia Central,Uzbekistan,14
2012,Oceania,Vanuatu,0
2012,Europe Other,Vatican City,0
2012,America Central and South,Venezuela,5
2012,Asia South East,Vietnam,402
2012,Other,Virgin Islands (British),0
2012,America North,Virgin Islands (US),0
2012,Oceania,Wallis and Futuna,0
2012,Africa North,Western Sahara,7
2012,Middle East,Yemen,50
2012,Africa Sub-Saharan,Zambia,22
2012,Africa Sub-Saharan,Zimbabwe,423
2013,Asia Central,Afghanistan,"1,038"
2013,Europe Other,Albania,"1,325"
2013,Africa North,Algeria,168
2013,Oceania,American Samoa,0
2013,Europe Other,Andorra,0
2013,Africa Sub-Saharan,Angola,47
2013,Other,Anguilla (British),0
2013,America Central and South,Antigua and Barbuda,2
2013,America Central and South,Argentina,0
2013,Europe Other,Armenia,11
2013,America Central and South,Aruba,0
2013,Oceania,Australia,4
2013,EU 14,Austria,0
2013,Europe Other,Azerbaijan,15
2013,America Central and South,"Bahamas, The",1
2013,Middle East,Bahrain,11
2013,Asia South,Bangladesh,"1,123"
2013,America Central and South,Barbados,4
2013,Europe Other,Belarus,12
2013,EU 14,Belgium,0
2013,America Central and South,Belize,0
2013,Africa Sub-Saharan,Benin,2
2013,Other,Bermuda (British),0
2013,Asia South,Bhutan,3
2013,America Central and South,Bolivia,6
2013,America Central and South,"Bonaire, Sint Eustatius and Saba",0
2013,Europe Other,Bosnia and Herzegovina,4
2013,Africa Sub-Saharan,Botswana,8
2013,America Central and South,Brazil,19
2013,Other,British overseas citizens,0
2013,Asia South East,Brunei,0
2013,EU 2,Bulgaria,1
2013,Africa Sub-Saharan,Burkina,2
2013,Asia South East,Burma,70
2013,Africa Sub-Saharan,Burundi,4
2013,Asia South East,Cambodia,0
2013,Africa Sub-Saharan,Cameroon,118
2013,America North,Canada,6
2013,Africa Sub-Saharan,Cape Verde,0
2013,Other,Cayman Islands (British),0
2013,Africa Sub-Saharan,Central African Republic,4
2013,Africa Sub-Saharan,Chad,21
2013,America Central and South,Chile,1
2013,Asia East,China,739
2013,Oceania,Christmas Island,0
2013,Oceania,Cocos (Keeling) Islands,0
2013,America Central and South,Colombia,8
2013,Africa Sub-Saharan,Comoros,0
2013,Africa Sub-Saharan,Congo,30
2013,Africa Sub-Saharan,Congo (Democratic Republic),206
2013,Oceania,Cook Islands,0
2013,America Central and South,Costa Rica,0
2013,EU Other,Croatia,0
2013,America Central and South,Cuba,3
2013,America Central and South,Curacao,0
2013,EU Other,Cyprus,0
2013,Europe Other,Cyprus (Northern part of),1
2013,EU 8,Czech Republic,6
2013,EU 14,Denmark,0
2013,Africa Sub-Saharan,Djibouti,0
2013,America Central and South,Dominica,3
2013,America Central and South,Dominican Republic,0
2013,Asia South East,East Timor,0
2013,America Central and South,Ecuador,7
2013,Africa North,Egypt,229
2013,America Central and South,El Salvador,9
2013,Africa Sub-Saharan,Equatorial Guinea,0
2013,Africa Sub-Saharan,Eritrea,"1,387"
2013,EU 8,Estonia,1
2013,Africa Sub-Saharan,Ethiopia,161
2013,Other,Falkland Islands (British),0
2013,Europe Other,Faroe Islands,0
2013,Oceania,Fiji,2
2013,EU 14,Finland,0
2013,Europe Other,Former Yugoslavia,2
2013,EU 14,France,3
2013,America Central and South,French Guiana,0
2013,Oceania,French Polynesia,0
2013,Africa Sub-Saharan,Gabon,1
2013,Africa Sub-Saharan,"Gambia, The",251
2013,Europe Other,Georgia,33
2013,EU 14,Germany,2
2013,Africa Sub-Saharan,Ghana,172
2013,Other,Gibraltar (British),0
2013,EU 14,Greece,1
2013,Europe Other,Greenland,0
2013,America Central and South,Grenada,3
2013,America Central and South,Guadeloupe,0
2013,Oceania,Guam,0
2013,America Central and South,Guatemala,0
2013,Africa Sub-Saharan,Guinea,67
2013,Africa Sub-Saharan,Guinea-Bissau,0
2013,America Central and South,Guyana,6
2013,America Central and South,Haiti,0
2013,Oceania,Heard Island and McDonald Islands,0
2013,America Central and South,Honduras,5
2013,Asia East,Hong Kong,3
2013,EU 8,Hungary,2
2013,Europe Other,Iceland,0
2013,Asia South,India,974
2013,Asia South East,Indonesia,4
2013,Middle East,Iran,"2,410"
2013,Middle East,Iraq,310
2013,EU 14,Ireland,0
2013,Middle East,Israel,8
2013,EU 14,Italy,2
2013,Africa Sub-Saharan,Ivory Coast,74
2013,America Central and South,Jamaica,120
2013,Asia East,Japan,2
